ASCAP Work ID,Work Title,Writer/Publisher,Performance Type,Credits,Domestic Amount,Foreign Amount
880147281,Midnight Dreams,Jordan Taylor / Demo Pub,Feature,3142,"$612.55","$48.10"
880147281,Midnight Dreams,Jordan Taylor / Demo Pub,Background,202,"$22.30","$0.00"
880248211,Electric Pulse,Jordan Taylor / Demo Pub,Feature,4520,"$985.18","$132.42"
880248211,Electric Pulse,Jordan Taylor / Demo Pub,Theme,55,"$15.02","$0.00"
880349020,Golden Hour,Jordan Taylor / Demo Pub,Feature,3625,"$782.71","$62.05"
880441440,City Lights,Jordan Taylor / Demo Pub,Feature,2104,"$478.61","$0.00"
880441440,City Lights,Jordan Taylor / Demo Pub,Background,118,"$28.40","$0.00"
880549904,Waves of Tomorrow,Jordan Taylor / Demo Pub,Feature,1218,"$308.88","$12.32"
880649905,"Golden Hr",Jordan Taylor / Demo Pub,Feature,80,"$22.05","$0.00"
880749000,Phantom Single Q4,Some Outside Writer,Feature,255,"$58.18","$0.00"
880849100,Yet Another Unmatched,Some Outside Writer,Background,42,"$8.40","$0.00"
