BMI Work#,Work Title,ISRC,Affiliated Writer,Source,Survey Type,Performance Count,Current Activity Royalty
14728301,Midnight Dreams,USRC12345001,Jordan Taylor,Pandora,Digital Audio,2104,$542.18
14728301,Midnight Dreams,USRC12345001,Jordan Taylor,SiriusXM,Satellite Radio,1180,$112.40
14728301,Midnight Dreams,USRC12345001,Jordan Taylor,iHeartRadio,Terrestrial Radio,455,$72.05
14829112,Electric Pulse,USRC12345002,Jordan Taylor,Pandora,Digital Audio,3982,"$1,012.55"
14829112,Electric Pulse,USRC12345002,Jordan Taylor,SiriusXM,Satellite Radio,1690,$162.18
14930001,Golden Hour,USRC12345003,Jordan Taylor,Pandora,Digital Audio,2520,$612.30
14930001,Golden Hour,USRC12345003,Jordan Taylor,Spotify (Pub Side),Digital Audio,6125,$22.47
14930001,Golden Hour,USRC12345003,Jordan Taylor,SiriusXM,Satellite Radio,801,$80.12
15040001,City Lights,USRC12345004,Jordan Taylor,Pandora,Digital Audio,1805,$498.55
15040001,City Lights,USRC12345004,Jordan Taylor,iHeartRadio,Terrestrial Radio,310,$45.02
15140001,Waves of Tomorrow,USRC12345005,Jordan Taylor,Pandora,Digital Audio,1112,$308.75
15140001,Waves of Tomorrow,USRC12345005,Jordan Taylor,SiriusXM,Satellite Radio,640,$60.18
15240001,Midnight Drems,USRC12399001,Jordan Taylor,Pandora,Digital Audio,42,$8.10
15340001,Untitled Demo (BMI 2025),USRC99999999,Some Other Writer,iHeartRadio,Terrestrial Radio,108,$15.40
